53458,1050
53459,2511
53460,
53461,3630 1040
53462,864
53463,2349
53464,3671
53465,
53466,
53467,
53468,
53469,
53470,
53471,
53472,
53473,2000
53474,2000
53475,150 149
53476,2708
53477,1281
53478,1046
53479,
53480,171 333 40 115
53481,3040 1468
53482,2005
53483,
53484,312
53485,897
53486,327
53487,1724 1040 3466
53488,
53489,2357 2000
53490,
53491,
53492,2277 2000
53493,2032 1857
53494,645
53495,273 1078
53496,2652 2000
53497,213
53498,3730 386
53499,
53500,379 1040
53501,
53502,1802
53503,2353
53504,484 1040
53505,2032 1830
53506,
53507,
53508,1815
53509,725
53510,
53511,
53512,995
53513,2652 2000
53514,3418
53515,
53516,2043
53517,
53518,368
53519,1956
53520,
53521,2122
53522,
53523,676 40 1468
53524,
53525,
53526,2915
53527,1689 1680
53528,
53529,
53530,47
53531,
53532,
53533,
53534,231 1837
53535,
53536,960
53537,731
53538,3307
53539,1156
53540,
53541,206
53542,543 3504 1468
53543,
53544,1635
53545,3284
53546,2442
53547,1135 1568
53548,2002
53549,
53550,518
53551,1336
53552,291
53553,427 1040
53554,
53555,9
53556,2238 2000
53557,205
53558,
53559,1625 1468
53560,
53561,3215
53562,1830
53563,154 1468
53564,3478 273 1468
53565,90
53566,1470
53567,1689
53568,
53569,1396
53570,
53571,2988
53572,
53573,1877 1468
53574,3350
53575,283
53576,
53577,
53578,763 2000
53579,1428
53580,
53581,202 1973
53582,
53583,1635
53584,3417 1468
53585,2860
53586,277
53587,2214
53588,
53589,1187
53590,1040
53591,1040 219 1830 366 1078
53592,2984 273 332
53593,2361
53594,1764
53595,47
53596,2161
53597,1078 1468
53598,258
53599,
53600,3304 142
53601,1299 1078 2724
53602,2632
53603,2724 2219
53604,3219 879
53605,
53606,1937
53607,2000
53608,1689 397
53609,
53610,2956 149 150
53611,288 107
53612,218 410
53613,
53614,
53615,2000 210
53616,692
53617,1088
53618,150 149
53619,
53620,288 107
53621,
53622,1078
53623,3242
53624,1567 1252
53625,990 1381
53626,1097
53627,2087
53628,63
53629,332
53630,2345
53631,1326 291 1468
53632,1566
53633,
53634,1078
53635,921
53636,
53637,2000
53638,
53639,1965 1468
53640,2650
53641,361
53642,924 40 1078 1468
53643,2836
53644,
53645,1992 2000
53646,1061 1468
53647,
53648,
53649,
53650,533
53651,
53652,1149 1078 3374 1468
53653,1641
53654,
53655,
53656,1726
53657,
53658,2405
53659,
53660,
53661,3217 150 149
53662,2542 2284
53663,2817
53664,2000 1462
53665,
53666,
53667,135
53668,2792
53669,2000 2872
53670,
53671,945 1468
53672,
53673,1803 1040
53674,837 1468
53675,3130
53676,2235 2000
53677,2557
53678,1857 2000 461
53679,1100 1078 1468
53680,1194 2616
53681,
53682,2375
53683,
53684,715
53685,1226 1468
53686,
53687,3218
53688,2000
53689,332 461
53690,332
53691,2258
53692,
53693,
53694,3433
53695,153
53696,3702
53697,
53698,1341
53699,
53700,
53701,
53702,
53703,80
53704,
53705,493 2000
53706,3609
53707,2511
53708,
53709,774
53710,1210
53711,
53712,368 506
53713,
53714,2927 1468
53715,1040 2931 1078
53716,1183 1192
53717,247
53718,2469
53719,
53720,
53721,2823
53722,1260
53723,2545
53724,258
53725,1997 80 1454
53726,
53727,
53728,1837
53729,1172
53730,
53731,
53732,
53733,2312
53734,582
53735,2650
53736,1923 1078 888 1468
53737,
53738,1040
53739,796
53740,3203 1468
53741,
53742,3624
53743,
53744,
53745,45 99
53746,1830 80 273 1793
53747,
53748,1379
53749,
53750,
53751,290
53752,2631
53753,1468
53754,535
53755,
53756,
53757,2279
53758,633
53759,747
53760,1364
53761,2436
53762,
53763,1040 198
53764,3273
53765,1891
53766,2000 2047
53767,3610
53768,
53769,
53770,2627
53771,2328 1078 1468
53772,2754
53773,
53774,81 1364 327 382
53775,1180
53776,1725
53777,
53778,2288
53779,2000
53780,309
53781,1323 1785
53782,2095
53783,531
53784,2621
53785,3176
53786,
53787,3038
53788,1289
53789,
53790,
53791,
53792,
53793,903
53794,3673
53795,366
53796,
53797,1730
53798,1764
53799,3288
53800,
53801,1078
53802,
53803,
53804,17
53805,1807 3374 1078 1997 1468
53806,1905 273 1468
53807,3028
53808,
53809,1040
53810,
53811,395
53812,
53813,47
53814,3322 40 291 1468
53815,2923 160 2742 7
53816,2448
53817,1072
53818,1999
53819,272
53820,475
53821,
53822,
53823,
53824,382 1675
53825,147 239
53826,
53827,3277
53828,3030 1078 1468
53829,1759
53830,1227 40 1468
53831,
53832,975
53833,1648
53834,
53835,281
53836,
53837,2122
53838,7
53839,273
53840,1040
53841,
53842,553 2037
53843,
53844,232 3428 2240
53845,1567 308 510
53846,
53847,2251
53848,648
53849,
53850,1957 2000
53851,
53852,1492
53853,1078 273 291 1468
53854,
53855,
53856,2997
53857,
53858,598
53859,
53860,384 3026
53861,
53862,
53863,15
53864,2662 2000
53865,
53866,682 1040
53867,
53868,1815
53869,
53870,653
53871,2871
53872,879 1764
53873,1034
53874,1040 2000
53875,2037 2000
53876,1737 1468
53877,816 1040
53878,
53879,1896
53880,855 1468
53881,654 1078 1468
53882,
53883,553 2037 1443
53884,
53885,
53886,2055
53887,160
53888,
53889,500
53890,648
53891,1786
53892,
53893,968
53894,2170 171 1545
53895,160 18 1648 2946 2727 1804
53896,1797
53897,
53898,
53899,1614
53900,
53901,412 1361
53902,2619
53903,2000
53904,
53905,
53906,
53907,
53908,2078
53909,400 1040
53910,
53911,
53912,3626
53913,612 1040
53914,3502
53915,884 1078 1468
53916,
53917,672 1468
53918,1040
53919,2871
53920,3681
53921,3696
53922,456
53923,80
53924,271 273
53925,
53926,
53927,
53928,
53929,2824
53930,1194 2865
53931,171
53932,1194
53933,624 1957
53934,407
53935,17 1689
53936,
53937,863
53938,3729 2135 1924 1842 80 2626
53939,2170
53940,
53941,150 149
53942,1468
53943,
53944,1040
53945,2023
53946,1586 1078 1468
53947,283
53948,164 2608
53949,1017
53950,1466
53951,1618
53952,
53953,
53954,
53955,22 2000
53956,1957
53957,
53958,1832
53959,2642
53960,209 234
53961,17 80
53962,1359
53963,
53964,
53965,3678 3349
53966,
53967,2018
53968,3611 2000
53969,1669 2000
53970,
53971,3267 1914
53972,
53973,2365 309
53974,1266
53975,
53976,933
53977,231
53978,96
53979,3002
53980,2314
53981,
53982,
53983,
53984,
53985,2872
53986,260
53987,
53988,104
53989,
53990,
53991,
53992,897
53993,2000 1608
53994,3166 1468
53995,1411
53996,
53997,934 2000
53998,258 2000
53999,3461
54000,
54001,1040
54002,1365 1468
54003,1040 205
54004,2314
54005,779 291 1078 1468
54006,564
54007,
54008,2000
54009,2000 1917
54010,1830 1064 273 1078 80
54011,
54012,2000
54013,
54014,
54015,1031
54016,
54017,71 150 149
54018,1583
54019,
54020,
54021,146
54022,57
54023,147
54024,2923 160 3610
54025,
54026,797
54027,
54028,166
54029,1078 1468
54030,
54031,466 1040
54032,430
54033,
54034,1290
54035,162
54036,
54037,
54038,1800
54039,
54040,2844
54041,2223
54042,2492
54043,3709
54044,2338
54045,2000
54046,
54047,2441 1468
54048,1819 1468
54049,
54050,2742 1872
54051,
54052,2861 1468
54053,
54054,2306
54055,3595
54056,306
54057,
54058,
54059,1725
54060,2296 1078 1468
54061,2552
54062,419
54063,1415
54064,3136 3052 3093
54065,1040
54066,1040 419 3277 682
54067,3706 1146 3268 2000
54068,
54069,1635 3708 1997 1051
54070,1040 147
54071,
54072,1872
54073,
54074,2000
54075,
54076,2683
54077,3559 3296 332 1078 2608
54078,1015
54079,764
54080,2621
54081,1255 3552
54082,332
54083,
54084,907
54085,1067 1635 1824
54086,1499
54087,40
54088,171 368 461 332 198
54089,
54090,1815 291 273 1468
54091,2000
54092,265 1078 1468
54093,2000
54094,886 1468
54095,2488 2000
54096,2549
54097,
54098,2027
54099,1566
54100,529
54101,
54102,
54103,1446
54104,1468
54105,
54106,
54107,423 1468
54108,2854
54109,3240
54110,
54111,1509
54112,
54113,417 1078 1468
54114,112 2000
54115,188 161
54116,3634
54117,2046
54118,
54119,2540
54120,
54121,3235 1468
54122,2000
54123,1032
54124,
54125,68
54126,2389
54127,3280 1468
54128,149
54129,
54130,368
54131,2000
54132,
54133,
54134,1689
54135,2000
54136,14
54137,1635
54138,1785
54139,1993 2000
54140,1167
54141,
54142,2858 40 1468
54143,2098
54144,
54145,243
54146,1125
54147,
54148,1755
54149,3038
54150,
54151,1503 1468
54152,
54153,2928 433
54154,1542
54155,
54156,1722 40 1468
54157,475 2858
54158,3297 1468
54159,1635 171 876
54160,2000 2605 1447 2799 2005
54161,1509
54162,
54163,
54164,2137
54165,1040 2858
54166,
54167,2192
54168,2608
54169,205
54170,2125
54171,1635
54172,
54173,
54174,2003
54175,264 1468
54176,506 2005
54177,
54178,1422 2030 1997 915
54179,702
54180,3110
54181,3325 2000
54182,
54183,3089
54184,
54185,2044
54186,58 291
54187,
54188,
54189,
54190,57 682 2104 1064
54191,2000 772
54192,425
54193,330
54194,
54195,
54196,3217 1468
54197,227 153 1040
54198,1090
54199,
54200,3047
54201,474
54202,3597 1689
54203,2451
54204,
54205,2561
54206,33
54207,36
54208,
54209,
54210,273
54211,291 172
54212,
54213,1974
54214,2000
54215,
54216,
54217,2326
54218,2063
54219,172
54220,1689 2747
54221,1331
54222,
54223,1093 1468
54224,
54225,1566
54226,
54227,2918 1468
54228,2369 1767
54229,2000 1859
54230,
54231,80 481 1078 202 1767 17
54232,2571
54233,
54234,
54235,3585 2782 1031
54236,
54237,
54238,2329 3347
54239,3397 332 1078
54240,28
54241,47 461
54242,161 188 3578
54243,
54244,
54245,
54246,258 2000
54247,222
54248,773
54249,1210
54250,826 1078 1468
54251,
54252,
54253,1280
54254,3516
54255,
54256,309
54257,
54258,2122 2000
54259,
54260,1099 81
54261,2782 1009
54262,1040
54263,
54264,2638
54265,45
54266,3270
54267,
54268,718 1468
54269,2185
54270,2000
54271,811
54272,
54273,128
54274,114 333 259
54275,
54276,
54277,291 948 3199 132
54278,
54279,114 1635 259 153
54280,219 572 682 555
54281,1966
54282,1830 1078 1724
54283,
54284,3160
54285,19
54286,
54287,2784
54288,702
54289,1979
54290,
54291,
54292,
54293,1609
54294,1045
54295,2758
54296,
54297,2036 18
54298,
54299,
54300,366
54301,2000 1635
54302,1766
54303,
54304,
54305,164
54306,3483
54307,160
54308,682 1851
54309,311
54310,86
54311,
54312,2744
54313,1052
54314,682
54315,2748
54316,3729
54317,
54318,
54319,1870
54320,1271
54321,
54322,1837
54323,277
54324,1804
54325,2355
54326,3361
54327,2219
54328,432 1078 1468
54329,
54330,2773 3504 1468
54331,1205
54332,543 2000
54333,
54334,
54335,
54336,2934 333 225 223 172
54337,335
54338,
54339,1602 1952
54340,798
54341,3559
54342,
54343,3619 1468
54344,1040
54345,1594
54346,2755
54347,2294 2000
54348,3121
54349,2000 3195
54350,
54351,
54352,
54353,733
54354,
54355,1194 3044
54356,1040
54357,2000
54358,2367
54359,3564 2000 457
54360,2549 1689 2000
54361,171 1724 291 1435
54362,
54363,2125
54364,
54365,3124
54366,
54367,1830
54368,
54369,860
54370,246
54371,
54372,2984 3179
54373,
54374,332 1078
54375,2276
54376,
54377,3428 2240
54378,
54379,1621 40 1468
54380,1078
54381,
54382,170 2791
54383,2756 1078
54384,
54385,265
54386,
54387,1506
54388,
54389,3352
54390,
54391,1086
54392,2697 1078 888 1468
54393,
54394,2126
54395,1078 2735
54396,1872 2000
54397,1879 1635
54398,1015
54399,
54400,
54401,1759
54402,
54403,336
54404,309
54405,
54406,1115
54407,2144 1468
54408,
54409,1743
54410,2480
54411,1266
54412,291
54413,
54414,
54415,
54416,2192
54417,2403 1750
54418,2000
54419,290 2000
54420,
54421,2429
54422,3026
54423,147
54424,160 2608
54425,1662
54426,2996
54427,1958
54428,
54429,2016
54430,
54431,
54432,
54433,22
54434,
54435,2003
54436,1366
54437,
54438,1579
54439,1708
54440,1994
54441,1000
54442,2081
54443,3439
54444,324
54445,3415
54446,1267
54447,1022
54448,1622 1468
54449,2427 2650
54450,637
54451,
54452,3501
54453,2177
54454,2896
54455,15
54456,1621
54457,3200 2000
54458,
54459,1924
54460,181 2570
54461,1830
54462,
54463,1078
54464,
54465,1523
54466,2368
54467,
54468,78
54469,2302
54470,
54471,506
54472,
54473,
54474,75
54475,2663
54476,
54477,384
54478,2279
54479,1234
54480,3748
54481,3630 1824 804
54482,291
54483,291 80
54484,
54485,1894
54486,672 2000
54487,
54488,1347 2000
54489,3281
54490,
54491,1437
54492,171 1846
54493,1767
54494,3683
54495,
54496,
54497,
54498,
54499,
54500,37 2003 317 91
54501,909
54502,128
54503,2018 1040
54504,594 1078 1468
54505,234 459
54506,1958 2000 1032
54507,1359
54508,2436
54509,1078 40 1468
54510,
54511,428
54512,
54513,
54514,1837
54515,2376 2000
54516,
54517,2000 510
54518,1875
54519,291
54520,1732
54521,
54522,
54523,239 2000
54524,2524 1009 1033 2440
54525,1115 1468
54526,
54527,
54528,3489
54529,1689 262
54530,
54531,2306 332 2000
54532,42 3218 1078 291 3242 1468
54533,1027 1014
54534,1657
54535,876 1194
54536,3028
54537,2000
54538,1503
54539,
54540,2342 1857 1142 80
54541,
54542,1635
54543,47 371
54544,1460 40 1468
54545,2342
54546,2636 2000
54547,511 40 1468
54548,
54549,2000
54550,2176
54551,725
54552,34 1468
54553,2382
54554,
54555,2312
54556,3284
54557,
54558,
54559,
54560,
54561,1577
54562,2241 1468
54563,3069 198
54564,
54565,264
54566,332 1078 2608
54567,1767 3168
54568,118
54569,2773
54570,1050
54571,
54572,1285 1040
54573,
54574,1360
54575,2000
54576,1767 3168
54577,2608
54578,644 3109
54579,
54580,2366 2931 1614
54581,650
54582,
54583,1974
54584,1003 2000
54585,1015
54586,1064
54587,1040 1673
54588,2067
54589,16
54590,3466
54591,2315 1078 273 1468
54592,
54593,2598 40 1468
54594,2688
54595,548
54596,3392 2608
54597,1950 1448 295 574 909
54598,2756
54599,2198
54600,
54601,2971 2608
54602,3702
54603,51
54604,3236 40 1468
54605,
54606,
54607,246
54608,1548 1468
54609,
54610,1262
54611,
54612,3065
54613,
54614,202
54615,2552 107
54616,432
54617,3510 1468
54618,533 1040
54619,1952
54620,1997
54621,782
54622,
54623,
54624,2167
54625,
54626,
54627,
54628,2028 291 1078 40 1468
54629,
54630,2360
54631,552
54632,3133
54633,1436
54634,2931
54635,
54636,
54637,202
54638,2000 1435
54639,
54640,
54641,
54642,1040
54643,521
54644,
54645,
54646,
54647,3681
54648,
54649,99 1725
54650,3157
54651,1180 291
54652,2727
54653,2274
54654,1451 2000
54655,84
54656,
54657,896
54658,2000
54659,2712
54660,
54661,
54662,217
54663,2003 317
54664,
54665,
54666,1638
54667,
54668,631
54669,
54670,
54671,1456 1078 1468
54672,2345
54673,2000
54674,975 3504
54675,
54676,3102
54677,2065 1040
54678,2723
54679,548
54680,1809
54681,1011
54682,160 2000
54683,1635
54684,2265
54685,362
54686,
54687,
54688,3579
54689,
54690,
54691,47
54692,
54693,118
54694,3065
54695,1381
54696,1004
54697,
54698,
54699,2967 2608
54700,
54701,
54702,2027 3185
54703,3330
54704,405
54705,421
54706,
54707,1523
54708,195
54709,1949
54710,1750 2000
54711,
54712,2000
54713,1443
54714,461
54715,1370 1468
54716,1743
54717,
54718,
54719,
54720,2304
54721,2923
54722,897
54723,1992 2000
54724,1485 40 1468
54725,2000
54726,
54727,2219
54728,
54729,
54730,2272
54731,
54732,2295
54733,
54734,1167
54735,
54736,461
54737,420
54738,2667
54739,2899 3391
54740,
54741,
54742,2045 57
54743,
54744,1618 2000 2173 1548
54745,470
54746,2160
54747,
54748,
54749,
54750,
54751,273 198
54752,
54753,692
54754,
54755,2608
54756,3390
54757,
54758,1728 291 1078 1468
54759,
54760,1667
54761,
54762,1194 39
54763,2158
54764,2000
54765,2704 22 2000
54766,219 1040
54767,869 1468
54768,2018 333 2645
54769,
54770,
54771,
54772,2000
54773,3073 1468
54774,1014
54775,2000
54776,2991 529
54777,3349 3678
54778,114
54779,
54780,1040
54781,
54782,50
54783,2036
54784,2641
54785,
54786,
54787,680 1468
54788,718
54789,147 2923
54790,2000
54791,
54792,2000
54793,1988
54794,
54795,1022
54796,2702
54797,696
54798,2027
54799,
54800,
54801,2768 2000
54802,
54803,
54804,259 2276
54805,1767
54806,
54807,415
54808,
54809,3349 1078 1468
54810,1612
54811,2254
54812,3127
54813,
54814,1721
54815,3281
54816,2581 2889 75 973
54817,
54818,333 1040
54819,
54820,3550
54821,2382
54822,
54823,2346
54824,
54825,254
54826,288
54827,47 1974
54828,
54829,1087
54830,333 3477
54831,17 273 897
54832,945
54833,1040
54834,
54835,946
54836,
54837,
54838,2004 506 461 261 1040
54839,2759 2596
54840,1649
54841,
54842,1606
54843,192
54844,
54845,205
54846,
54847,
54848,2645
54849,2871
54850,
54851,2329 1383
54852,
54853,993 1041
54854,2552
54855,
54856,419
54857,1078
54858,445 3578 161
54859,770 1078 40 1468
54860,332 273
54861,1757
54862,219 3041 1040
54863,2616
54864,
54865,1313
54866,1
54867,
54868,288
54869,2000
54870,934 2000
54871,1896
54872,
54873,1177 1703
54874,255
54875,
54876,2000
54877,
54878,1059
54879,1444 2000
54880,818
54881,1612
54882,1635
54883,171
54884,3440
54885,97
54886,
54887,3356 332
54888,
54889,1449
54890,3581 1468
54891,2192
54892,
54893,2000
54894,1924
54895,1084
54896,
54897,
54898,
54899,
54900,2602 1468
54901,1978 1040 1583
54902,1468
54903,
54904,3252 1040 150
54905,531 1468
54906,
54907,2466 1078 291 1468
54908,1652
54909,2000
54910,
54911,1040
54912,
54913,
54914,408
54915,291 1078
54916,2022
54917,146
54918,446
54919,332
54920,22
54921,1057
54922,1339
54923,36
54924,3523 2608
54925,
54926,1710
54927,
54928,1427
54929,2714
54930,
54931,2098
54932,1378
54933,713 1468
54934,
54935,
54936,2037 2000
54937,
54938,1468
54939,
54940,1999
54941,
54942,2596
54943,1816
54944,2256
54945,
54946,318
54947,
54948,314
54949,1824
54950,1468
54951,274
54952,2031 1824
54953,322 2000
54954,
54955,2044 1040
54956,
54957,1078 1468
54958,1035
54959,
54960,
54961,602
54962,2093 888 1468
54963,3584
54964,
54965,3215
54966,
54967,
54968,
54969,
54970,454
54971,3163
54972,2000
54973,1764 2000
54974,2000
54975,1190
54976,
54977,2554
54978,161
54979,1040
54980,
54981,
54982,397
54983,1040
54984,3740 1078 273 1468
54985,1084 273 1468
54986,
54987,1943
54988,
54989,2000 1842
54990,
54991,431
54992,3061
54993,2204
54994,1494
54995,
54996,
54997,
54998,
54999,508 2000
55000,
55001,1725
55002,2971 1468
55003,
55004,1809 2930
55005,
55006,594 1468
55007,2232 1078 273 1468
55008,
55009,2856
55010,2000 531
55011,
55012,2983 264 3137
55013,
55014,
55015,
55016,
55017,
55018,1785
55019,2000 2079
55020,
55021,
55022,308 86 2123 420 290 11
55023,
55024,
55025,2116
55026,
55027,1255 2000
55028,1142
55029,
55030,2412 2000 660 273
55031,
55032,
55033,
55034,2889
55035,2354
55036,1767
55037,
55038,2923
55039,1255 57 238
55040,1003
55041,2000
55042,3045
55043,114 2646
55044,721
55045,
55046,
55047,431
55048,1911
55049,2436
55050,461 147
55051,1526 1468
55052,1040
55053,2009 1290
55054,2000 17 9 879 1842
55055,
55056,
55057,
55058,
55059,2571
55060,3088
55061,332
55062,
55063,266
55064,2000
55065,1163
55066,1711
55067,1579
55068,1523
55069,
55070,
55071,1517
55072,117 1468
55073,
55074,
55075,
55076,
55077,2606
55078,3436 1454
55079,2208
55080,2641
55081,1689
55082,3731 1510
55083,40 80
55084,
55085,
55086,57 314 723
55087,11
55088,
55089,2747
55090,1013
55091,
55092,
55093,
55094,2279 1311
55095,3721
55096,3416
55097,1565
55098,
55099,1767 2000
55100,150
55101,2419 277
55102,161
55103,90
55104,
55105,2269
55106,1957
55107,
55108,1818 1468
55109,1635
55110,2000
55111,
55112,
55113,
55114,2723
55115,461
55116,2190
55117,
55118,
55119,2134
55120,
55121,1936 2000 333
55122,
55123,3744
55124,
55125,332 1078
55126,829
55127,2269 943
55128,
55129,
55130,1099
55131,3474
55132,
55133,2000
55134,
55135,
55136,
55137,2821 160 3135 447
55138,3460
55139,
55140,1040
55141,3478 1078 291 1468
55142,1673 3470
55143,1673
55144,2142 3619 1468
55145,1360
55146,1612
55147,1608
55148,
55149,864 2000
55150,103
55151,2420 128
55152,
55153,844
55154,
55155,3623
55156,886
55157,382
55158,2014 2000
55159,2989
55160,124
55161,571
55162,
55163,1830
55164,
55165,2000 2586
55166,2000
55167,
55168,167
55169,2000
55170,
55171,1040
55172,220
55173,
55174,181
55175,
55176,
55177,376
55178,2000 2500
55179,1759
55180,1212 1191
55181,1293
55182,
55183,3638 1078 1724
55184,
55185,3170
55186,2999
55187,78
55188,1177 1799
55189,394 2065 554
55190,862 1078 1468
55191,3442
55192,107
55193,2000
55194,
55195,48
55196,
55197,
55198,2000
55199,3212 2575
55200,1699
55201,57
55202,
55203,3470 1468
55204,3610
55205,1259 1078 1468
55206,461
55207,1830 332 80 1078 1793
55208,1825 2000
55209,1750 1186 2000
55210,858
55211,628
55212,3156 1311 2279
55213,314
55214,3036
55215,
55216,57
55217,2 265 1078 273
55218,822
55219,
55220,1381
55221,
55222,
55223,3526
55224,
55225,
55226,2704
55227,
55228,
55229,853 1078
55230,
55231,2000
55232,
55233,2000
55234,
55235,3135
55236,1316
55237,
55238,1664
55239,
55240,3300 1078 1468
55241,529 2992
55242,384
55243,
55244,160
55245,1951 83 291 419
55246,301 291 40 273 1468
55247,
55248,187 1468
55249,
55250,2946
55251,2000
55252,368
55253,
55254,1977
55255,
55256,2187 2993
55257,
55258,430
55259,2045 1468
55260,3109 2000
55261,198
55262,1454
55263,
55264,1034
55265,
55266,
55267,1890
55268,
55269,
55270,
55271,3212
55272,1851
55273,
55274,3726
55275,
55276,
55277,2000
55278,
55279,18
55280,378
55281,405
55282,
55283,1686
55284,
55285,2000
55286,3468 1687
55287,
55288,149 1468
55289,
55290,1988 1468
55291,327
55292,3726 461
55293,907
55294,
55295,1323 1518
55296,
55297,282
55298,2410
55299,1610
55300,1078
55301,
55302,2778
55303,2934 333 225 223 172
55304,320
55305,3330
55306,
55307,3217
55308,
55309,161
55310,2728 2000
55311,
55312,1315 2000
55313,
55314,28
55315,
55316,1334
55317,1395 3294 2893 1652
55318,475
55319,
55320,716 2000
55321,1689
55322,2000
55323,160
55324,
55325,1432 273 1078 1468
55326,
55327,288
55328,2162
55329,
55330,40
55331,2000 3037
55332,3075
55333,
55334,525
55335,2352
55336,1951 205 291 419
55337,
55338,
55339,
55340,2000
55341,
55342,1689 1872 2000
55343,2510
55344,1294
55345,169
55346,3551 3374 1078 1468
55347,3566
55348,
55349,
55350,
55351,273
55352,1427
55353,2525
55354,
55355,
55356,2349
55357,
55358,
55359,1015
55360,1957
55361,90
55362,
55363,2000 460
55364,2000
55365,1830 1468
55366,3135
55367,896
55368,1931
55369,1635 2134
55370,2705
55371,1078
55372,790 3619 888 1468
55373,352
55374,
55375,
55376,3029
55377,
55378,3237
55379,
55380,3244
55381,
55382,1632
55383,
55384,
55385,1446
55386,
55387,2771 2923
55388,
55389,2292
55390,1086 2000
55391,
55392,9
55393,1766
55394,1468
55395,1224
55396,2331
55397,2641 2608 1078 2000
55398,773
55399,
55400,
55401,475 478 1635
55402,1635 1579
55403,702 2335
55404,2581
55405,
55406,541
55407,3194
55408,
55409,1831
55410,84
55411,1766
55412,
55413,331
55414,1329 1040
55415,
55416,872
55417,
55418,1040
55419,
55420,3438 1816
55421,987 2000
55422,1689
55423,232 3428
55424,
55425,3215
55426,
55427,2255 1896
55428,1040
55429,
55430,
55431,2000
55432,
55433,2489
55434,920 2000
55435,149 150
55436,2649
55437,
55438,
55439,1821
55440,1988 2000
55441,3289
55442,3622
55443,2470
55444,
55445,
55446,3079
55447,89
55448,454
55449,
55450,239
55451,
55452,
55453,2461
55454,121
55455,323
55456,2266 1078 1468
55457,2283
55458,1557
55459,
55460,
55461,475 1040
55462,1732
55463,2000
55464,1040
55465,388 1078 1468
55466,
55467,474 2000
55468,1379
55469,3500 2000
55470,
55471,
55472,
55473,291
55474,
55475,
55476,2000
55477,3609
55478,1523
55479,160 1749
55480,3703
55481,459 40 1078 1468
55482,3380
55483,2000
55484,2626
55485,
55486,2000
55487,
55488,2000
55489,2857
55490,793 1468
55491,2000 3297 1194
55492,163 40 1468
55493,624
55494,182
55495,
55496,291 2000 210
55497,
55498,
55499,
55500,1774
55501,
55502,2931
55503,1556
55504,
55505,2608 2000
55506,
55507,1721 2678 702 2335
55508,1579 1468
55509,2889
55510,3258
55511,
55512,
55513,
55514,1494
55515,2423
55516,2065
55517,
55518,2353
55519,1960
55520,
55521,1078
55522,3181
55523,1672 40 1468
55524,
55525,75
55526,
55527,17 2354
55528,
55529,3311
55530,
55531,
55532,2607
55533,
55534,
55535,780
55536,1635
55537,1957 2000
55538,
55539,1576
55540,
55541,
55542,
55543,1556 1468
55544,2923
55545,18
55546,3257
55547,2138 139
55548,485
55549,
55550,2000
55551,430
55552,1148
55553,
55554,
55555,
55556,
55557,2683
55558,
55559,2158
55560,2799 2000
55561,3010
55562,2147
55563,1466 2000
55564,2058
55565,2972
55566,1446
55567,1699 1468
55568,1733 1686 1078 1468
55569,2000 219
55570,128
55571,2000 2475
55572,1440
55573,2000 1945
55574,1491 333
55575,454
55576,
55577,
55578,1826
55579,2361
55580,
55581,
55582,2621
55583,
55584,
55585,2809 1078 1468
55586,2000
55587,9 2000 1069
55588,
55589,475
55590,
55591,1050
55592,
55593,
55594,1909
55595,3066
55596,
55597,258 570
55598,
55599,76
55600,
55601,1672
55602,
55603,
55604,1250
55605,1835
55606,3109
55607,
55608,224
55609,
55610,2404 40 1468
55611,332
55612,158 1468
55613,
55614,443
55615,232 2240
55616,1689 2036
55617,2089 1468
55618,
55619,1824 703
55620,1766
55621,2000 2636
55622,1696
55623,
55624,1574
55625,
55626,
55627,1043
55628,1097
55629,3000
55630,3516
55631,
55632,1432 291 1078 1468
55633,1734
55634,578
55635,
55636,2136 1272
55637,
55638,512 2000
55639,1579
55640,3353 1468
55641,533
55642,
55643,
55644,
55645,2728
55646,258 570 259
55647,1040
55648,2166
55649,
55650,426 1078 1468
55651,157 1172
55652,
55653,1192 1071 3561 1635
55654,2467
55655,2367
55656,1022
55657,2025
55658,2075 2000
55659,
55660,
55661,2904
55662,36
55663,
55664,
55665,2000
55666,
55667,3497 1078 1468
55668,173 888 1468
55669,1259
55670,
55671,205 2269 419 83
55672,1078 2735
55673,3585
55674,
55675,221 415
55676,2581
55677,258
55678,
55679,1767 3168
55680,2005 1160
55681,3455 2254
55682,
55683,
55684,2480
55685,
55686,2478
55687,172
55688,273
55689,
55690,323 2000
55691,2841
55692,
55693,40 1468
55694,
55695,1887
55696,3150 3338
55697,3150 3338
55698,1903
55699,3469
55700,1401
55701,1040 1433
55702,2067
55703,205
55704,3508
55705,2934
55706,132
55707,
55708,
55709,811
55710,2000
55711,2551
55712,1255 3552
55713,273 332
55714,560
55715,19 2722
55716,37
55717,295 909 1040
55718,
55719,
55720,3559
55721,
55722,950
55723,
55724,704
55725,2337
55726,
55727,2000
55728,3556
55729,1633
55730,
55731,3347
55732,2517
55733,1456
55734,1529 330 2112 1930
55735,3381
55736,2403 378 394
55737,17 918 461
55738,
55739,3460
55740,
55741,
55742,
55743,246
55744,
55745,
55746,
55747,1785
55748,996 1342
55749,1192
55750,
55751,
55752,437 1341
55753,1830
55754,259
55755,
55756,
55757,80 1635
55758,
55759,150 149
55760,
55761,2555
55762,2420
55763,
55764,3455 3222 3594 3474 1639
55765,3703 1078 291 1468
55766,462
55767,405 3628 1864
55768,250 312
55769,3717 1393
55770,9
55771,
